warehouse_name,warehouse_id,warehouse_capacity,reference,brand,model,manufacture_country,manufacture_year,unit_price_mad,stock_quantity,total_value_mad,tire_id,warehouse_tire_id
magaza 1,MOR2511150923W1,10000,185 R14,Amine,,TN,2026,830.0,9,7470.0,b74537a3-ea9a-4e7c-8210-4a764ea092af,317c9521-4652-46a9-8ab9-328c6cd6099f
magaza 1,MOR2511150923W1,10000,205/55 R16 91V,Rotalla,,CN,2025,480.0,1,480.0,ff45e728-6cc2-4444-bbca-8d069b8c1ed6,36cdb79c-7064-4de3-96b8-172704d88f40
magaza 1,MOR2511150923W1,10000,195/75 R16 C,Michelin,,ES,2025,1300.0,0,0.0,26a70541-be18-46a2-816b-6d8d2127f82e,23410e1c-6eca-45c3-ae85-8a3ae7ab48d5
magaza 1,MOR2511150923W1,10000,175/65 R14 82T,Delinte,,TR,2025,390.0,0,0.0,3d913242-a4ff-46cd-8498-e2c52f148eed,d807ea4c-2434-4b4f-808a-20f50b70c7a0
magaza 1,MOR2511150923W1,10000,195/75 R16 C,Goodyear,,US,2025,900.0,17,15300.0,5805acbc-855c-469e-b623-de04679a8b6e,d3f6c385-ebf4-482a-a86a-9a994329783f
magaza 1,MOR2511150923W1,10000,235/65 R16 103T,Lassa,,TR,2025,1170.0,7,8190.0,fe5e2286-e231-47c3-a9ef-3b222f007d06,50a9b809-306c-408f-b64d-ef05c6d40cc7
magaza 1,MOR2511150923W1,10000,165 R13,Triangle,,CN,2025,520.0,0,0.0,a25672d1-ce07-466c-8e6f-449f907e9a54,8c5ed271-23b7-46a0-ae48-ba0026b72a63
magaza 1,MOR2511150923W1,10000,185/70 R14 88T,Rotalla,,CN,2025,430.0,0,0.0,3c837c13-1c62-4cb4-94dd-e73b93e2fd4e,76ee7b43-3031-4979-9080-77737af12b50
magaza 1,MOR2511150923W1,10000,205/55 R16 91V,Momo,,IT,2026,530.0,2,1060.0,84fb6bc4-d53c-4275-8b32-e28d47d71295,305f32d1-f86f-4731-a4ba-4bb9460d2a62
magaza 1,MOR2511150923W1,10000,175/70 R14 84T,Rotalla,,CN,2025,390.0,6,2340.0,c2b6456b-7ae3-4f35-bb8d-cb138477e84d,7b724fde-70c3-43a9-83e5-ea64af7115be
magaza 1,MOR2511150923W1,10000,195/60 R16 89H,Delinte,,TR,2025,680.0,2,1360.0,5f7e5323-95f4-4915-963d-ff31b42cf82a,4275c0f4-c8dd-4e2e-aa19-215c88f922b9
magaza 1,MOR2511150923W1,10000,225/65 R16 100T,Lassa,,TR,2025,1150.0,20,23000.0,df899015-b146-4d04-81ec-ffd2e1d2be1f,5747115a-b439-4207-b817-26225ad7b196
magaza 1,MOR2511150923W1,10000,175/70 R13 82T,Rotalla,,CN,2025,350.0,6,2100.0,59edd57f-fe12-4f13-9523-d70e495617e6,30722e4c-5523-48fa-bcc5-f904c64e3870
magaza 1,MOR2511150923W1,10000,175/70 R13 82T,Leufenn,,HU,2025,380.0,41,15580.0,e8b32e2a-6a3d-48c6-8e7e-1836242bc800,aba05aeb-263a-4e6b-808a-9bc494bedbda
magaza 1,MOR2511150923W1,10000,750 R18,Lassa,,TR,2025,940.0,8,7520.0,b96dedb3-e8ff-499e-ab66-55fdf37a7269,b57e57a9-b406-4d61-a9b1-4ad7e074bbfc
magaza 1,MOR2511150923W1,10000,9.5 R17.5,Bridgestone,,JP,2025,3600.0,0,0.0,9801202a-4746-49da-addd-2aadfe02b1f4,29cc83e0-cd76-4345-ae8a-abfde284100d
magaza 1,MOR2511150923W1,10000,265/65 R17 112T,Lassa,,TR,2025,1380.0,0,0.0,d39b773f-9f4b-4b38-8bc9-8c5fc90b24ac,66dbde73-1b7e-4e25-805d-0d1f5f026bde
magaza 1,MOR2511150923W1,10000,155 R12 C,Boto,,CN,2025,360.0,9,3240.0,c6a2e40d-0043-453d-9311-47c9c8f29e7a,0391f366-17ce-46db-aba8-0cfdf0c06814
magaza 1,MOR2511150923W1,10000,175/70 R14 84T,Delinte,,TR,2025,440.0,2,880.0,76cb1a99-3634-4fe4-aaa2-8a765aedd6cc,8313e392-4339-4b31-93fb-1548d1b226a2
magaza 1,MOR2511150923W1,10000,195/65 R15 91T,Leufenn,,HU,2025,480.0,90,43200.0,a7dad908-cb00-412c-81d5-783ac3039bd1,7a66061e-ab62-4f02-883a-15953b290ddc
magaza 1,MOR2511150923W1,10000,195/55 R15 85H,Lassa(Green),,TR,2026,655.0,0,0.0,431d1cae-24c2-4434-94b4-5c85817f691f,9da9f00c-5613-4a9d-8097-aa68b42a9f00
magaza 1,MOR2511150923W1,10000,215/65 R16 98T,Lassa,,TR,2025,870.0,23,20010.0,1dd51828-3eeb-4b86-973f-28b8d5b7a311,2b84da9a-782d-462b-b813-4ca892e9e974
magaza 1,MOR2511150923W1,10000,205/55 R16 91V,Leufenn,,HU,2025,550.0,68,37400.0,13daa4e8-cf11-40d6-994d-b579cb84bc0d,2625ff07-17b9-4e3d-afe3-17b78f8ca8e7
magaza 1,MOR2511150923W1,10000,195/75 R16 C,Leufenn,,HU,2025,750.0,8,6000.0,77e75a91-f13c-4f40-a002-b2ab1ebe9def,59276f9d-133e-45a8-95d2-71ddfaec7179
magaza 1,MOR2511150923W1,10000,205 R14,Starmaxx,,TR,2025,800.0,38,30400.0,d223e2c0-44d6-49a1-ab1d-74a403479a5b,1e636855-4a8f-45ae-9c1c-571028846898
magaza 1,MOR2511150923W1,10000,185/65 R14 86H,Tracmax,,CN,2025,400.0,20,8000.0,76295ffb-af78-4196-a416-29fbb40fd5e4,7f2300ce-0338-4720-86b2-97757e870230
magaza 1,MOR2511150923W1,10000,175/70 R13 82T,Starmaxx,,TR,2025,380.0,10,3800.0,e0498381-d01c-483a-a1bc-e360280133e3,c04732bf-06c9-4019-bd74-304a0c4af3a9
magaza 1,MOR2511150923W1,10000,195/60 R16 89H,Lassa,,TR,2025,895.0,4,3580.0,8ff2e4ea-a475-4f0d-a81e-aa903b5a53a1,dff87916-e041-4c0d-8a80-f7e343676857
magaza 1,MOR2511150923W1,10000,225/70 R15 100T,Starmaxx,,TR,2025,960.0,20,19200.0,1f500ef6-edf8-46d1-a341-e45a436dd268,f55f039d-a381-4f89-919a-875e123e99d6
magaza 1,MOR2511150923W1,10000,18/04 R30,Petlas,,TR,2025,5000.0,2,10000.0,ac43340a-3ba4-489b-8c3d-2d659387478c,52a41edf-a72f-4c83-b5f3-05d8e7feebf1
magaza 1,MOR2511150923W1,10000,155 R12 C,Petlas,,TR,2025,440.0,0,0.0,88c6d509-44ed-40d2-b771-63bc3b8cd1f7,8776faa7-a51a-4614-896a-3e6ea60d8b07
magaza 1,MOR2511150923W1,10000,195 R14,Amine,,TN,2026,780.0,14,10920.0,cc1c3deb-00c5-49fd-bb7b-150d47358c60,60d32a32-b16e-4579-ab1d-924dc3226691
magaza 1,MOR2511150923W1,10000,225/70 R16 103T,Petlas,,TR,2025,1120.0,0,0.0,c346d3a4-fbfc-4969-a03d-ef363d033569,002ba22d-9fd7-4f99-a55a-029ccd2ef889
magaza 1,MOR2511150923W1,10000,185/65 R14 86H,Lassa(Green),,TR,2026,535.0,26,13910.0,c3afcfb3-5e75-4354-8f68-34f3fb5b5e06,2ab40d05-d17e-4c0f-a91a-6ccc4e8454ca
magaza 1,MOR2511150923W1,10000,245/70 R16 107T,Amine,,TN,2026,900.0,6,5400.0,d3750703-1ad1-485e-902f-2a17357bdcca,641bc4b8-c5d4-4f34-a7d8-b6fa4efc1b58
magaza 1,MOR2511150923W1,10000,225/75 R16 C,Goodyear,,US,2025,1600.0,4,6400.0,e106c0ab-4dae-4332-b364-dc369a63efa5,f6825c2d-456d-4963-be4d-7ad656a34240
magaza 1,MOR2511150923W1,10000,175/70 R14 84T,Amine,,TN,2026,480.0,0,0.0,82a53daf-713f-4850-aea5-5d810ac6fe48,6b3ae9bd-f498-435c-8b8a-2b8af2e9d6b4
magaza 1,MOR2511150923W1,10000,155 R13,Petlas,,TR,2025,514.0,13,6682.0,02a7ece3-870c-4767-874f-3ab9b6c935f5,6233eed8-b05a-4ca6-aad6-5e0c6f029efa
magaza 1,MOR2511150923W1,10000,225/75 R16 C,Lassa,,TR,2025,1250.0,31,38750.0,43a00b26-f8f3-47f1-a965-6aa7344929fe,d5af457d-c626-4922-b503-0dc8cbdc5853
magaza 1,MOR2511150923W1,10000,185/65 R14 86H,Petlas,,TR,2025,440.0,2,880.0,30ad49fd-8427-4b9c-a95c-a4177071f7df,5d40d36a-a17e-45da-8283-7e9c7430668c
magaza 1,MOR2511150923W1,10000,225/65 R17 102H,Leao,,CN,2026,800.0,0,0.0,bf80235b-ac4f-4639-a028-07ca473d2f3f,20dcee02-72b1-45cf-92db-68bf0ab8db8a
magaza 1,MOR2511150923W1,10000,175/65 R14 82T,Amine,,TN,2026,480.0,56,26880.0,16d098e4-569d-44d4-8bb2-0147015d65b7,d151db73-1617-45cb-b36f-de27d1efdadb
magaza 1,MOR2511150923W1,10000,195/75 R16 C,Amine,,TN,2026,845.0,38,32110.0,35d42642-65a0-439a-b28e-96bda1fd2925,7d876b0f-4031-46f6-ac39-f55d8ddf92e9
magaza 1,MOR2511150923W1,10000,185 R14,Petlas,,TR,2025,690.0,0,0.0,9c704ce5-a3c7-46e7-a298-3a4a2ab9d153,3a3ef414-e750-4c43-b0e2-2afb7b1ea12d
magaza 1,MOR2511150923W1,10000,165/70 R13 79T,Amine,,TN,2026,440.0,16,7040.0,daf4cde0-90fa-44ca-a6a8-e8ad8683a8b9,dd38ae80-75f1-49e6-98fc-f978d44af118
magaza 1,MOR2511150923W1,10000,185/65 R15 88T,Amine,,TN,2026,535.0,50,26750.0,5b849943-5bcd-4033-a7c8-4d2d9cd560e2,13704a8f-22a3-499d-bee7-e5525900742d
magaza 1,MOR2511150923W1,10000,155 R13,Lassa,,TR,2025,575.0,7,4025.0,3343c13d-12fb-450c-89cd-ec5ff5afc2bd,fa929ccc-ed14-43c3-953e-4ff2d31e8dc6
magaza 1,MOR2511150923W1,10000,215/65 R16 98T,Petlas,,TR,2025,680.0,18,12240.0,8e9779b0-b3d7-4807-925c-d5140e33fa94,524606cb-d546-4387-ba31-615ee74a8e26
magaza 1,MOR2511150923W1,10000,165/70 R13 79T,Petlas,,TR,2025,370.0,17,6290.0,b452966b-a88c-48fa-8066-b54534b2273c,47658ac1-7100-4c30-a6b4-f6c2f46d569b
magaza 2,MOR2511150923W2,10000,185/65 R15 88T,Rotalla,,CN,2025,440.0,2,880.0,a6b51f6f-bbda-4f66-9657-d01f45e1bbfc,793aa989-4996-41e4-956d-0721e646846e
magaza 2,MOR2511150923W2,10000,205/55 R16 91V,zeetex,,ID,2026,480.0,9,4320.0,0613499f-1379-481c-a484-16dbd51a2d01,61255f42-6e42-4cef-b0ff-12cf8b84ebaf
magaza 2,MOR2511150923W2,10000,155 R13,Petlas,,TR,2025,520.0,0,0.0,02a7ece3-870c-4767-874f-3ab9b6c935f5,88ee3f2b-ce53-4993-8017-fa00d730e43b
magaza 2,MOR2511150923W2,10000,195/50 R15,Starmaxx,,TR,2025,500.0,1,500.0,101eebb5-88c7-4328-bbb9-7e926ee0e41f,6a4b6c9f-984e-4c04-80b3-379ab6f372ce
magaza 2,MOR2511150923W2,10000,185/65 R15 88T,Nexen,,KR,2025,450.0,4,1800.0,d926b83c-ac70-4b81-b0a4-f93f8300bfcd,059ab605-7c8f-45d5-a10c-af8f2994b316
magaza 2,MOR2511150923W2,10000,195/50 R15,Laufenn,,KR,2025,490.0,2,980.0,07d307d4-ef60-4d44-9f28-2f27bdbb7537,25d3ef87-c23a-4167-bfb0-3a39b7920a5b
magaza 2,MOR2511150923W2,10000,215/70 R15 98T,Michelin,,ES,2025,1480.0,2,2960.0,da8cb91a-bb94-4fda-85d6-479cd06aee54,a09ceec7-f086-4549-b13c-9c2953f62947
magaza 2,MOR2511150923W2,10000,225/60 R17 99H,Leufenn,,HU,2025,900.0,7,6300.0,015dc1bf-cb27-49ef-ade6-bcf40b2a467a,1d0a9f5a-f46f-44db-88aa-0e7d78cedd32
magaza 2,MOR2511150923W2,10000,18/04 R30,Lassa,,TR,2025,6400.0,0,0.0,1a093c8a-0c8e-45dd-acd9-4bb5e027b0e6,2e1f20e3-7e4d-4d8e-9d90-69ed10abce4e
magaza 2,MOR2511150923W2,10000,175/70 R14 84T,Funtoma,,TR,2026,360.0,2,720.0,5b0ea29f-cc05-4969-89fa-af55238f91e9,add55f22-57ac-4a8c-819d-ef7aa8bbac96
magaza 2,MOR2511150923W2,10000,165/65 R14,Nexen,,KR,2025,400.0,1,400.0,711933ad-39fa-4881-af6d-5fee45c263ed,e58508bc-b55d-4479-8f21-fb356e8946c8
magaza 2,MOR2511150923W2,10000,195/50 R15,Lassa,,TR,2025,520.0,1,520.0,d06b7aaf-2e9d-435a-9d2c-011476f435af,52ed2e36-524b-4106-ba95-3884754375cf
magaza 2,MOR2511150923W2,10000,185/65 R15 88T,TIANFU,,CN,2026,410.0,50,20500.0,41a3e905-1f24-4170-8d39-81a0d06de963,1568620d-4774-41a9-9dbf-2a02bd1ed1c8
magaza 2,MOR2511150923W2,10000,185/65 R15 88T,Petlas,,TR,2025,450.0,5,2250.0,607c0855-f539-48e9-8c52-4de87a1b2f5d,2955d4c5-4b97-4fc4-96ba-b834f3fa5d91
magaza 2,MOR2511150923W2,10000,185/65 R15 88T,Sailun,,CN,2025,420.0,1,420.0,004a4b52-85d6-47ea-b2d7-f91d3830e210,85cc7991-ad0e-4d93-900d-0eb95c5cbe71
magaza 2,MOR2511150923W2,10000,205/55 R15 88V,Semperit,,AT,2025,620.0,1,620.0,38b9c4bd-c9a1-40db-9f15-cbaf6a9f0e97,c9a9edc9-9564-47e7-9cb2-96ffe3da4b7c
magaza 2,MOR2511150923W2,10000,225/70 R15 100T,Petlas,,TR,2025,930.0,0,0.0,c18e14d1-85c6-4be7-80f7-beebcaf55e05,85ae08e3-f462-4dd8-be2e-13eae2b07cc2
magaza 2,MOR2511150923W2,10000,225/70 R15 100T,Dunlop,,GB,2025,1000.0,1,1000.0,6a7c4400-8bde-4188-ba93-2addb63fbfef,b8b0b10d-a835-4e37-87cf-dc2d9782cb93
magaza 2,MOR2511150923W2,10000,225/45 R18 91V,Goodyear,,US,2025,1000.0,2,2000.0,fcd373f9-8ad2-4196-916a-ec3e76c0fcc3,56707a5b-47a2-429a-9f32-3224a85f3da5
magaza 2,MOR2511150923W2,10000,205/55 R16 91V,Semperit,,AT,2025,640.0,2,1280.0,171187a2-880a-418a-a55f-05769cd45050,1715eca0-b044-46d9-b73f-489d29a3f434
magaza 2,MOR2511150923W2,10000,175/65 R14 82T,Starmaxx,,TR,2025,410.0,5,2050.0,61ab2a16-947e-41f1-9639-11b7899e14d7,a924b835-92d4-48a6-a86e-fdfb31188b81
magaza 2,MOR2511150923W2,10000,195 R14,Lassa,,TR,2025,810.0,4,3240.0,cd551d2d-14c4-4871-bc18-b8c0bf53c53b,c130ceb4-99a8-407a-9419-50504234ce1c
magaza 2,MOR2511150923W2,10000,185/65 R15 88T,Leufenn,,HU,2025,480.0,12,5760.0,e30d7bec-1d07-4967-8518-f9a07f64a8fe,5dcb77bb-c23e-46e4-a631-d6c60777c492
magaza 2,MOR2511150923W2,10000,185/65 R15 88T,Michelin,,ES,2025,800.0,5,4000.0,374dd416-ab5e-4228-b2c5-60df0c6b6283,de46c708-d64a-43bb-b91e-4d90094d4347
magaza 2,MOR2511150923W2,10000,9.5 R17.5,Triangle,,CN,2025,1750.0,2,3500.0,f2e055ea-f72c-4107-a560-039787b2a8d3,66f44fc1-9f7e-437f-9ef1-9fa2f2562112
magaza 2,MOR2511150923W2,10000,215/60 R17 96H,Hankook,,HU,2025,1130.0,2,2260.0,88ce0b84-244e-467f-9f5c-e341ad2b6f2d,c27a637f-eb43-47fc-a02a-882062e43a87
magaza 2,MOR2511150923W2,10000,175/65 R14 82T,Goodyear,,US,2025,500.0,2,1000.0,c694d266-586e-4dfa-b198-f3bcc8dc530a,c82921be-567b-471e-9058-5fe944540d52
magaza 2,MOR2511150923W2,10000,215/65 R16 98T,Lassa,,TR,2025,880.0,2,1760.0,1dd51828-3eeb-4b86-973f-28b8d5b7a311,5fa3d53f-5771-44a1-9150-0da611922dd9
magaza 2,MOR2511150923W2,10000,195/65 R15 91T,Petlas (Simple),,TR,2026,490.0,0,0.0,6ae33aa8-b44d-4a20-b706-0d0c0a9b4d73,3192bb05-8078-4138-a17a-2d067e9c7a57
magaza 2,MOR2511150923W2,10000,195/65 R15 91T,Leufenn,,HU,2025,480.0,17,8160.0,a7dad908-cb00-412c-81d5-783ac3039bd1,83bffc5b-530d-4def-9d03-9c5d5e80e5bb
magaza 2,MOR2511150923W2,10000,225/70 R15 100T,Michelin,,ES,2025,1580.0,0,0.0,63762fd9-faba-48fc-8fa0-d7fb06befa12,e70eaf5a-835c-45ac-a89e-f5f5dd340a5c
magaza 2,MOR2511150923W2,10000,225/50 R18 95V,Delinte,,TR,2025,800.0,0,0.0,be839862-e27b-4be0-b5df-17d157f159ac,479e75f8-e9ca-47da-b26b-3b91e75130f7
magaza 2,MOR2511150923W2,10000,185 R14,Lassa,,TR,2025,800.0,1,800.0,833bc1aa-b391-4e13-ae7e-d22c23b1899b,3fddba11-8d0a-402d-a940-8272b6922ca3
magaza 2,MOR2511150923W2,10000,225/70 R15 100T,Kleber,,FR,2025,1190.0,98,116620.0,e7cc7bd4-1a07-49dd-80b4-8d92df413034,8b90b393-16e1-49d9-8ec4-abcbee6c66c2
magaza 2,MOR2511150923W2,10000,175/65 R14 82T,Montreal,,CA,2025,360.0,5,1800.0,c1ba93fe-9e2a-4884-a1ec-4a83fe2bf68c,0fa8f84c-bfdf-4810-bec7-c3a761f334e1
magaza 2,MOR2511150923W2,10000,8.5 R17.5,Triangle,,CN,2025,1400.0,1,1400.0,02b0f321-946a-41e7-9222-9668b77a0ec5,3e7dbd26-ad3b-40ac-92c3-caebc65d8ea2
magaza 2,MOR2511150923W2,10000,195/70 R15 97T,Lassa,,TR,2025,875.0,4,3500.0,43da7fe2-3cb2-41ca-91f6-f7bac07e2871,63e1bedc-a5ca-44b3-a446-38d5bb10c295
magaza 2,MOR2511150923W2,10000,185/65 R15 88T,Lassa(Green),,TR,2026,520.0,0,0.0,01c83045-e924-47f3-82d1-f43f065ea294,ca1db127-9b90-403d-b0ef-4d87060c2b34
magaza 2,MOR2511150923W2,10000,185/65 R15 88T,Lassa(Atracta),,TR,2026,590.0,2,1180.0,c67b4da9-2918-466f-90bf-f1f0c379a15e,c6fc7f59-cfc0-4fb5-b2d6-9b36a75a7aad
magaza 2,MOR2511150923W2,10000,175/70 R13 82T,Lassa(Green),,TR,2026,450.0,18,8100.0,8c891e01-6672-47ab-9373-21e928af4aa5,10f2748a-e760-4f33-adbf-bbc1912e7cf8
magaza 2,MOR2511150923W2,10000,185/65 R15 88T,Starmaxx,,TR,2025,440.0,12,5280.0,d5445c5b-de04-4050-b6cf-fecce69d92e8,303958e1-3f5e-4ed5-acc8-156f94ce8807
magaza 2,MOR2511150923W2,10000,215/70 R15 98T,Lassa,,TR,2025,970.0,12,11640.0,cf5c0517-f127-4c0e-b29d-8de0bf853f3d,02519fd0-f968-455d-9a3e-8f6c8bde807f
magaza 2,MOR2511150923W2,10000,205/55 R16 91V,TIANFU,,CN,2026,460.0,10,4600.0,3b19c3e7-a169-40fa-9875-ed54ecbdfc58,0dfd2f93-68b8-43c0-a447-fb84e85afef8
magaza 2,MOR2511150923W2,10000,185/65 R14 86H,Lassa(Green),,TR,2026,535.0,1,535.0,c3afcfb3-5e75-4354-8f68-34f3fb5b5e06,15e550f3-4ea0-41ce-94cc-46c516048dd9
magaza 2,MOR2511150923W2,10000,175/70 R13 82T,Debica,,PL,2025,380.0,1,380.0,91eee86a-670b-46f0-b405-d501cb8eda68,52bc144e-2a36-4c78-80e0-ed60d4e58b47
magaza 2,MOR2511150923W2,10000,175/70 R14 84T,Avantech,,CN,2026,370.0,2,740.0,bbc96839-673d-42f2-a43f-02f7adc3c4d6,ad1285de-44a6-4443-8c36-e92721b1d019
magaza 2,MOR2511150923W2,10000,205/55 R16 91V,Sailun,,CN,2025,560.0,2,1120.0,ffa29c72-0ce3-4e3a-b79e-cff013040847,724ef492-2803-4c52-b1dd-57c3a1d9ab99
magaza 2,MOR2511150923W2,10000,225/45 R18 91V,Goodyear,,US,2025,1000.0,2,2000.0,22fdf98e-0dc5-4165-8978-f2f5c640a62c,9eb6c2db-8ae4-44e8-af7f-d34b2f54075e
magaza 2,MOR2511150923W2,10000,185/65 R15 88T,Falken,,JP,2025,500.0,1,500.0,8327c4a2-0378-44c4-9a67-e6b873d83415,7a7cf605-f9e3-48eb-af2d-bacf556e4087
magaza 2,MOR2511150923W2,10000,205/55 R16 91V,Dunlop,,GB,2025,630.0,5,3150.0,8aadc3ce-9489-4e3a-ad08-bcb67ef7f8d9,01b03762-94e7-4abd-8488-7755a1078fba
magaza 2,MOR2511150923W2,10000,215/65 R16 98T,Starmaxx,,TR,2025,690.0,0,0.0,0ed4c6af-1cfd-4499-ae38-511f5afc8ee0,c80954b9-5585-4a19-93f1-e78de8a45c3f
magaza 2,MOR2511150923W2,10000,205/55 R16 91V,Starmaxx,,TR,2025,590.0,1,590.0,babc8510-ba6d-4a1b-a7b1-f737c3e31590,14c3bec1-7641-432c-9711-4a303608ae4f
magaza 2,MOR2511150923W2,10000,185/65 R14 86H,Triangle,,CN,2025,400.0,0,0.0,c2b31457-fbec-4424-a9d4-54da20067326,84ad2a7b-458c-478f-b856-73b60e6ac7cf
magaza 2,MOR2511150923W2,10000,205/55 R16 91V,Laufenn,,KR,2025,570.0,3,1710.0,b5dc8126-bd2a-42a4-b021-18d4c8cc1dbb,0dcb62b3-a18f-4324-88ac-6a77e342db8d
magaza 2,MOR2511150923W2,10000,185/65 R14 86H,Nexen,,KR,2025,400.0,1,400.0,61150e9c-7bcb-4038-9bc1-d5df8740645a,9109d1b1-16b9-4104-a4dd-e991860b62ff
magaza 2,MOR2511150923W2,10000,225/45 R17 91V XL,Delinte,,TR,2025,650.0,1,650.0,eeef4463-d8de-4df5-929f-129da4cddc6c,a7f2a214-8019-4ff2-9113-7056ba2c0268
magaza 2,MOR2511150923W2,10000,225/70 R15 100T,Michelin,,FR,2025,1580.0,20,31600.0,a02ca2e3-22dc-4046-8cf1-271e7df38f30,d8ebe144-f8bd-49cc-8cad-33d17b2681fd
magaza 2,MOR2511150923W2,10000,175/65 R15,TIANFU,,CN,2026,410.0,2,820.0,4e7804fe-2e62-4976-86bc-bbdb93fb3c7c,0743fafa-e690-4247-8dc6-a775bb94c6da
magaza 2,MOR2511150923W2,10000,175/70 R13 82T,Dunlop,,GB,2025,470.0,3,1410.0,aa759a2b-58b9-4b4f-9522-22f608f3e22f,c8904489-27cb-41e3-b7da-d4d4432b5ead
magaza 2,MOR2511150923W2,10000,185/65 R15 88T,Bridgestone,,JP,2025,600.0,0,0.0,1ff7c8d9-10ed-456b-b7ad-f1c94f799c67,89bc4442-1f89-4842-920c-1d0126bd0338
magaza 2,MOR2511150923W2,10000,205/55 R16 91V,Goodyear,,US,2025,600.0,3,1800.0,1b8b72df-d986-4cef-988c-e19fecb485e1,e169d880-b1fc-4730-9990-b80bd9498e1f
magaza 2,MOR2511150923W2,10000,175/70 R14 84T,Starmaxx,,TR,2025,430.0,1,430.0,9b51cebb-b708-4b5d-91af-0f13552e91da,11533573-5249-4346-9397-cf405c713bc8
magaza 2,MOR2511150923W2,10000,155 R12 C,Boto,,CN,2025,360.0,4,1440.0,c6a2e40d-0043-453d-9311-47c9c8f29e7a,887f180e-129b-42fc-8462-ecb2136707e9
magaza 2,MOR2511150923W2,10000,195/65 R15 91T,Goodyear,,US,2025,560.0,2,1120.0,d762aa62-e136-4396-9ab3-66baeec42c50,9a4f9178-1f23-4fbd-9daa-ba17161d8f42
magaza 2,MOR2511150923W2,10000,175/65 R14 82T,Petlas,,TR,2025,415.0,3,1245.0,c5eda0a2-ec56-4b97-8425-56d3ac5ffd4d,8531eecc-b1ce-42a9-958d-f840d751f56c
magaza 2,MOR2511150923W2,10000,235/65 R17 104T,Delinte,,TR,2025,900.0,1,900.0,1bc2b788-6d8d-4d4a-9adb-71d22f477320,0cb7669d-764a-4524-86a4-e2d2dce560dc
magaza 2,MOR2511150923W2,10000,185/65 R14 86H,Rotalla,,CN,2025,400.0,4,1600.0,e2d78849-4ffb-43bc-bc4d-1d6eb47c554c,bcf6b96e-12e4-4775-9e5a-0f5a6797ae5a
magaza 2,MOR2511150923W2,10000,225/45 R17 91V XL,Boto,,CN,2025,600.0,0,0.0,3318f6dd-3c0b-4fc2-963f-0cadf7c63060,66140596-625d-487a-bce0-4489d2fff525
magaza 2,MOR2511150923W2,10000,175/65 R14 82T,Delinte,,TR,2025,390.0,2,780.0,3d913242-a4ff-46cd-8498-e2c52f148eed,750560b5-bf87-4cbd-8214-9eb2e8ee5633
magaza 2,MOR2511150923W2,10000,205/55 R16 91V,Nexen,,KR,2025,590.0,1,590.0,867f0bc7-79a8-443e-8696-dbc323b2de91,9e3a14e5-90c5-4bf5-a906-053f2b6f191a
magaza 2,MOR2511150923W2,10000,225/40 R18 92V XL,Laufenn,,KR,2025,770.0,4,3080.0,dd25df76-7310-4f6b-974f-dec27646d6aa,ab44f8ea-81cc-4222-a732-d15019999092
magaza 2,MOR2511150923W2,10000,195/65 R15 91T,DVR,,CN,2026,450.0,1,450.0,80a53dec-5d1e-4e10-a2ad-58063fa27e45,9bbecc10-46ae-4525-ba01-ea9306f806f6
magaza 2,MOR2511150923W2,10000,195/55 R16 87V,Montreal,,CA,2025,490.0,5,2450.0,03aeffba-c62a-4303-99b7-98cb9f764baf,c2a21414-d5d7-46ac-beb7-f6fab7def252
magaza 2,MOR2511150923W2,10000,215/65 R16 98T,Boto,,CN,2025,680.0,2,1360.0,b43d95f8-8850-478b-8d30-d1eefc8e29a5,96eaffd0-6600-4161-8822-922aa4f193e3
magaza 2,MOR2511150923W2,10000,225/45 R19,Petlas,,TR,2025,1000.0,1,1000.0,534f6adf-b42a-45c5-9f45-0cf9b9c33783,ae453e39-e59a-434a-bc44-652ad839183c
magaza 2,MOR2511150923W2,10000,195/65 R15 91T,Tracmax,,CN,2025,490.0,5,2450.0,88fd1dea-0323-4b98-8ec1-7d3d1dc20532,33c02ee9-6114-4f11-ac0c-178badecafac
magaza 2,MOR2511150923W2,10000,185/65 R15 88T,Lassa(Revola),,TR,2026,520.0,1,520.0,74cd9ab4-914d-40e5-b81f-0032513c1e7e,930a847b-2a87-4a21-8c73-5bdd4bf7e726
magaza 2,MOR2511150923W2,10000,215/55 R16 93V,Austone,,CN,2026,700.0,1,700.0,a027d2ca-6feb-4802-b30e-7d9f08ed8a98,4dac8251-8485-4ad3-b598-8ae63ad5bcf7
magaza 2,MOR2511150923W2,10000,185/65 R14 86H,Montreal,,CA,2025,400.0,7,2800.0,17233c85-7450-41f3-8ce7-439460411375,46dc860f-9028-4f6e-9e13-2281315cfa1e
magaza 2,MOR2511150923W2,10000,205 R14,Uniroyal,,DE,2025,900.0,1,900.0,3d1b53c1-f19e-405c-8b94-157a36e7f13c,00b18a89-fe0b-4750-a7a0-25a3e9fa162b
magaza 2,MOR2511150923W2,10000,215/60 R17 96H,Delinte,,TR,2025,740.0,0,0.0,a0f7cbcc-5530-4df0-808f-381bca38235f,2decbcbe-edb0-46d4-a48a-497e245e16ae
magaza 2,MOR2511150923W2,10000,185/65 R15 88T,Laufenn,,KR,2025,480.0,3,1440.0,dcfc487a-5deb-45c4-b3a3-7f6769454044,8480f76f-b1b9-4dd2-86b7-b6134e3d6313
